model,FGOALS-g2,MIROC-ESM,CanESM2,CanESM2,CanESM2,CanESM2,CanESM2,MPI-ESM-MR,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,BNU-ESM,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,GFDL-ESM2G,EC-EARTH,EC-EARTH,GFDL-ESM2M,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,NorESM1-M,CESM1-WACCM,CESM1-WACCM,CESM1-WACCM,IPSL-CM5A-MR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,GFDL-CM3,CNRM-CM5,GISS-E2-H,MIROC-ESM-CHEM,MRI-CGCM3,NorESM1-ME,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-R,bcc-csm1-1-m,MPI-ESM-LR,MPI-ESM-LR,MPI-ESM-LR,bcc-csm1-1,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5
run,run1,run1,run1,run2,run3,run4,run5,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1,run2,run3,run4,run5,run6,run1,run8,run12,run1,run1,run2,run3,run4,run1,run2,run3,run4,run1,run1,run2,run3,run4,run1,run1,run1,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run2,run3,run1,run1,run2,run3
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053-12-01,251.626014954,264.780253594,261.711404323,263.72805596,262.709265218,263.779754467,254.611339024,258.468041557,254.241032416,263.698486453,259.66168399,264.463660262,261.723433675,258.31732643,262.534276112,260.901175374,261.628625133,262.209691055,263.753199195,257.066337276,266.972835199,259.450860108,264.622913496,259.584872378,267.78475571,257.327423497,257.04988465,264.527682628,264.850770205,262.070293036,259.176917496,259.16962175,261.100508911,254.075973511,260.093572413,258.65025447,,270.350251134,264.070581195,267.251421514,263.556423739,271.737576382,263.168744186,262.501799929,265.549463298,264.891793724,254.114346534,262.887937897,267.260624149,264.407694475,257.950879428,,,257.967483222,267.935056512,267.363348485,253.711693095,260.119527069,260.786408332,256.305805532,261.599224375,258.528351425
2054-01-01,257.309038098,263.482759732,252.844661204,262.976457797,262.685124535,257.447795545,254.971598895,265.087912631,253.729293124,261.727056351,254.394832643,263.610358633,256.349646099,256.914067789,260.562622481,256.881753114,256.346346193,256.620581949,260.682016283,252.824962102,265.274172034,263.355346987,265.038750979,251.451611349,257.337198092,252.787155727,253.645642524,259.695924406,259.917092411,254.005776024,258.31515727,260.161758475,260.952180848,248.440002441,259.150089984,256.491923439,,267.380275868,261.45497259,263.129244626,256.912074808,267.339920827,270.592610115,254.945101534,265.378095947,269.586169587,258.435671482,251.315257288,264.082648611,258.074937894,249.380930796,,,258.692291183,258.367781509,255.166723487,264.318022296,253.016798485,254.130203899,253.54768263,262.997947612,252.559199589
2054-02-01,257.349669475,259.161394239,260.963189887,262.932945979,252.469911903,258.308457047,252.581641797,259.282989783,256.111230727,260.583744814,257.606395122,258.386676866,264.801075876,256.252124713,262.583939091,257.726949578,249.011748188,261.297221265,253.1079202,253.976044674,264.370018451,267.179268438,261.421863273,257.491898548,267.250792783,247.515282332,248.807880328,257.618963146,265.857327612,253.081732999,258.469963362,255.966595627,256.376971206,254.03477478,260.83218664,251.658208756,,265.438470371,260.708328313,260.38630476,262.074894678,262.259039349,266.232210209,255.012226007,261.81826721,265.774173857,259.149004052,251.504010151,264.287514008,252.418607552,252.654724147,,,256.42909501,265.539516497,251.472802377,254.772948507,255.5762722,257.73384989,262.739917405,259.883487758,248.190654915
2054-03-01,257.822188625,260.336399815,262.385224942,261.529109428,263.836716449,260.186502822,260.102010756,260.81335975,258.261423886,259.188803426,258.30000615,260.314867108,259.62053818,265.497265082,262.407544646,259.196677981,260.287924066,261.653277438,261.264414002,266.966751386,257.553440096,261.766873515,263.020539446,259.007186121,264.865497339,258.483922735,257.431848752,258.065368113,269.156649049,255.942602726,252.817033421,257.831369501,264.532733971,258.064910889,261.053703567,261.151396057,,266.752673517,266.486577698,258.98513437,260.702950172,263.046737254,265.126821017,256.586357445,270.225323578,261.092752834,263.558963964,255.18193344,265.470134326,256.960801017,257.048086568,,,262.59516213,270.38248504,261.570430962,258.154945054,257.863829907,265.19236108,260.640314655,262.611358713,259.320137347
2054-04-01,267.762246374,270.762214394,271.048981309,269.775768183,266.911930617,269.810917548,267.486259034,267.30280648,267.199315331,265.72051272,266.107382425,266.377336335,268.623443564,264.183090467,266.996003044,264.501979049,266.213969216,266.379210055,265.420917228,269.940992563,271.010258907,266.337714606,268.122032946,262.658540417,269.135375276,265.785132379,268.070351936,267.626016378,272.195259192,266.084625879,268.867539506,269.537957088,269.807468683,265.040374756,265.844134922,268.646743829,,273.894683578,270.917151094,265.162368658,267.122621693,271.652791459,272.283372275,266.898206992,270.389030739,270.650708704,271.697914853,265.491053193,271.840119084,265.891033639,267.515952685,,,271.524641641,270.606055766,270.29911501,269.840241136,267.573719054,268.832179482,268.491746457,271.654811735,263.288011629
2054-05-01,273.698328258,279.826610565,275.726852427,278.447542678,277.228701696,275.965529444,275.8453747,277.289465418,276.634922745,277.309861459,276.835971101,274.963745239,275.212476783,273.969558786,275.28894516,275.572748266,275.802639791,277.010766101,274.934508809,275.940042111,275.065968865,273.518922376,272.686713262,275.306720483,276.496599622,274.955680859,272.482549992,273.815744635,277.008795968,277.557585066,276.329479966,278.464217711,278.573469783,273.283752441,275.931367847,273.209731059,,276.489753522,275.643633389,272.696230405,278.105045599,277.990650428,278.372444224,274.641833301,281.710595782,280.239522495,278.293165112,271.156730752,281.898736465,277.105890652,280.486082723,,,276.295337616,277.402220656,275.618201099,277.203493702,275.231470817,272.600763383,276.937219373,274.489931037,275.931978632
2054-06-01,282.40146697,283.220623828,282.574876807,285.042194976,284.280751355,282.204139236,282.971427579,281.700981463,280.927627307,280.174195353,281.152077872,282.619040913,280.594709507,282.243749348,280.933152585,283.062641284,281.573709164,281.558986669,281.117960215,285.253744126,280.299656731,279.050406018,280.697719657,282.843450133,282.915274986,281.354309266,280.28964232,279.87900812,284.595987579,284.004974618,285.308422232,284.030717295,284.948326631,284.21484375,282.026401822,279.620214948,,282.928286579,283.686175956,282.064037111,287.041480425,283.520748178,282.889865636,281.957176051,286.007051999,288.118505094,285.335665763,273.733714517,288.508470848,283.847665793,283.840972165,,,282.168494044,284.732613453,283.198091039,281.997506551,281.450420327,277.454479395,284.421471981,283.972834293,286.781815404
2054-07-01,285.164506327,291.431536634,287.029915596,289.347343601,285.888561049,287.125568621,285.142530017,282.842037558,281.842939546,280.97018133,281.781072405,280.92033325,281.441408647,282.243167807,281.47339624,281.231232791,280.992386062,281.348464902,283.082653739,286.836587337,286.153622736,283.303459985,284.46951738,284.526207384,284.810448625,280.913175198,281.752486693,283.912457464,284.622890005,286.387338793,284.765070572,284.37321115,284.685452333,281.511138916,284.60494097,282.695738669,,289.26461319,288.304576113,288.876616523,289.618196412,290.621120266,286.159934821,285.464980242,287.718505928,291.649939319,285.94815797,278.624937503,288.65636724,285.931776563,286.891495506,,,286.061002601,283.745247681,281.425962308,283.445852964,284.80574677,282.758146045,284.577410462,287.086493498,287.518659743
2054-08-01,283.511597704,288.846457415,285.57595918,288.624527034,283.411032928,287.928178723,288.976768565,280.860071991,280.784166017,279.00549624,280.012490924,279.705988969,278.709008405,279.676412779,278.988994676,279.275128824,279.757790661,279.839783237,280.8958959,282.899740692,284.040970193,281.059563445,279.753117725,281.51137812,281.103163084,278.54800014,280.643061904,283.442633897,280.3931232,285.629518695,283.519636009,283.666433721,285.410028436,280.446807861,280.789484194,280.496199635,,283.560049033,287.535526219,282.624395663,283.644442779,285.999467533,282.103150106,285.863091801,286.163656365,288.823663105,282.945392243,281.650872166,287.428476074,283.193929823,287.494380519,,,284.051785084,280.778356342,283.488590301,279.703836489,281.696410435,278.891346406,283.594498053,284.887414667,283.448474206
2054-09-01,276.726609061,283.052686685,280.903277136,277.150188699,280.202928708,280.023638707,278.911494514,274.91633059,276.372802371,275.223842146,277.883933794,274.178518362,276.127907736,276.697944489,275.042936886,276.080249469,275.323478794,276.466461403,276.692394832,279.422428288,278.551227409,278.51294199,277.61087339,275.83976972,276.989284249,274.292321736,275.828266698,277.668489074,275.584646023,281.208317261,283.294386547,278.077205399,280.854018968,274.856445312,278.280901451,273.012609405,,279.820334463,278.871715976,278.764677071,280.123585829,281.531858794,280.81890772,279.315802406,280.563675531,281.452056164,277.877881449,278.723361061,282.014168987,278.298257932,281.969559342,,,279.377487382,276.906760707,275.934184934,275.339256986,279.198773106,274.915065765,278.579479458,282.169990361,279.885112638
2054-10-01,270.728932124,276.874963554,274.1757546,271.840871054,269.420037982,270.329801656,271.011989989,271.630551743,271.575622296,269.696980888,272.065544476,268.742478386,268.566632131,268.742350328,270.063025299,268.468496341,266.406235727,272.560642054,270.905656826,272.258333679,272.080319567,269.282875544,271.991411402,269.726251193,274.195979965,266.479415778,269.940602871,269.552655526,272.248888262,271.333422107,275.535346819,274.180002219,271.608625278,272.432891846,270.207108646,264.711860433,,274.957872322,274.873434547,269.278568227,275.014689316,275.15699935,275.103088467,274.768108909,270.155294098,275.675387089,273.829727008,274.595299306,277.836573482,272.497191544,273.597922999,,,271.297671932,275.186801448,271.966875266,270.483909853,268.056362265,270.77871931,272.111956956,274.44963199,270.784763666
2054-11-01,256.981559179,269.522636261,263.266917509,267.679281032,263.580374402,259.042029189,261.946767736,266.508980353,268.328040924,266.644773318,264.427669083,260.72347528,267.838034275,260.750084083,259.155917137,255.751479321,261.373104917,264.587775361,265.907839336,269.28620896,265.34373385,259.516256137,265.36001714,257.570973928,265.25407077,258.522336022,263.97646016,259.17244335,267.085621765,260.210349864,262.858489442,261.847643557,261.902526378,264.878082275,258.521579255,256.200110336,,271.227529863,268.661531122,262.016621006,268.042413136,272.844900953,270.271317492,262.962445606,269.129617324,272.350306196,268.152106704,265.544035602,272.229753493,265.116472761,265.865276484,,,267.421711489,271.786730374,261.340691254,266.481020552,267.195257853,270.129735055,263.569547586,263.594583429,264.511981506
2054-12-01,257.767077967,264.339431659,254.470992488,264.292248175,255.48965281,255.325214143,258.232561491,261.537002522,265.866356764,264.382540154,253.319891189,260.782441048,261.938931324,257.405449066,266.282193949,250.078483786,257.645735768,263.566635217,259.584588385,263.841880288,263.148238391,263.838904346,267.388332824,251.332808875,268.666914701,253.746981017,247.300551816,252.978294753,263.891062151,261.253445448,256.310279188,258.056494833,258.275726909,266.402709961,253.328265304,255.339056913,,265.944916046,268.796259681,263.363793474,267.099072359,266.274189336,267.32938085,261.024306765,262.463074925,264.313754139,260.540844758,264.451435227,260.540505724,263.442177027,260.335463117,,,262.970564037,269.317371511,256.263686872,261.69147352,263.989599102,258.947925292,248.870465235,257.572870254,255.739998338
2055-01-01,256.455313644,261.167361756,259.640182152,256.089617837,249.786930436,254.228650732,259.359744448,257.947860082,262.030595062,257.315240493,259.985313255,258.754425318,259.044121567,252.283438289,255.041333762,258.92821021,254.739339106,264.588868127,253.580074319,256.502726912,254.370256155,258.815912454,253.267775123,256.272147305,268.106189876,242.255556447,252.752966231,251.82682107,261.454377256,253.220113321,258.857827851,254.7305016,257.662450602,259.214324951,256.233321092,,,265.999661208,263.794415532,263.397987897,263.704767835,267.029989689,264.989379876,258.485312127,253.020287426,269.387504987,259.321085861,264.281512183,263.231136478,257.16221754,252.229258873,,,257.038592812,262.036305125,250.720022018,254.182883345,254.139923751,257.894647102,251.313985971,255.340858663,260.766029853
2055-02-01,262.395468346,264.060234998,262.020477994,259.289984724,258.911316646,257.531127197,268.306223007,255.347539456,264.020639324,255.709875734,264.177349859,257.7758992,261.209112661,257.736599889,259.939468621,260.889285643,260.575689007,263.858143607,261.587436173,265.142250762,256.154871112,263.03023428,265.27398638,259.739632808,270.070990209,243.489166211,255.514555243,257.764993827,263.234797235,254.110793232,256.806287231,259.029624952,255.343884321,262.166229248,256.558602694,,,265.42843365,260.135648649,267.273030439,266.180708041,269.009277966,265.528836191,253.591415197,263.298920485,271.398434603,265.374641148,256.591001401,260.986484212,256.942072751,253.692887842,,,256.360166673,264.118159159,254.259910689,260.393093567,255.626399001,256.995258506,256.135062895,262.282393709,257.454051053
2055-03-01,260.154423721,265.558260783,262.602617891,251.665776428,267.068382436,258.97724295,264.970754164,256.800682831,261.529667903,260.938395357,261.95859945,254.711177871,269.748850868,252.396185217,256.185943855,257.960386208,261.083682827,267.518658845,262.273039678,265.032478871,265.673435425,263.687440992,257.936409064,265.432233202,270.159429628,258.540191913,256.555765491,260.523095076,265.17609442,253.918973954,256.526987453,261.938108837,265.309857549,252.876617432,264.838238934,,,268.995729723,264.885578652,257.18602886,262.511832142,264.238336481,269.802163183,250.861677321,266.696036553,270.24318463,265.550429045,267.175728153,267.212967107,257.476379622,254.259783501,,,260.970953296,269.248146707,255.328352069,260.094591129,259.676943008,267.461655071,257.145958867,266.648732956,265.94868008
2055-04-01,271.237435153,271.419895346,270.276989588,264.783612996,270.120838507,264.184008694,271.050849951,268.720940577,269.12975539,268.918304848,270.444282769,268.399198494,270.697654199,265.857116175,269.131471867,269.482977728,267.121613021,268.75107233,268.610074223,270.030349412,267.650521831,267.099266033,268.819520819,267.566847555,267.890994896,268.232015501,266.820100064,267.800936865,269.514555805,263.375483965,265.752119972,271.381143253,269.638318944,263.344665527,269.62061608,,,271.030430908,267.372310864,269.408302844,265.763603152,269.488033038,271.846961517,266.931435068,273.147788939,273.075665911,270.076400258,269.517011862,273.269544817,267.86256144,269.218158308,,,267.236633497,269.989609196,270.611759012,271.887950987,266.162099317,271.162435247,268.789365275,272.580273313,268.756972044
2055-05-01,275.247676427,277.271477733,276.060869292,274.377604034,273.711522412,276.785957755,278.192942212,279.06610803,277.477579735,275.436135614,276.920529128,277.049883453,276.28471936,275.395590781,276.881269676,276.763782705,276.485980977,277.655443719,271.734123635,274.442812093,272.820433635,274.198288968,275.824288967,276.346134435,275.712206842,276.525670336,274.280959276,274.494887016,277.796531921,277.883234954,278.665442014,279.973906723,281.30289745,275.057647705,274.523144563,,,276.624975066,276.298352607,275.018142089,276.571528616,278.738235239,278.452383448,274.72624333,281.581539974,280.324683437,275.076164012,275.739897794,281.720111835,277.389952144,276.05700717,,,275.19908777,275.465935966,276.766459997,278.405346128,277.776816337,273.838308476,276.453766192,277.212034687,277.874703245
2055-06-01,282.303237909,286.732933625,283.639067558,283.154844303,282.954172561,281.400871135,287.554852988,284.200516928,282.509635611,279.949567508,281.427217006,280.986884944,282.59690874,280.728437781,280.897301107,280.839139596,280.544052958,281.55849935,281.051798306,280.568120289,278.583448029,281.535307074,281.787625955,281.247801515,285.871094923,278.704741665,279.935351597,278.791800987,283.584813727,283.65375071,284.66052058,284.242565074,286.148241237,279.980560303,285.801814934,,,282.580300748,286.853639702,283.881376863,287.477088286,287.140173502,283.404553133,281.698635927,286.48803666,285.400341696,283.669446923,281.145581263,288.657506115,284.641773645,283.460028172,,,282.012427458,278.41596532,282.698817215,283.953584307,283.15172624,278.281171581,287.658294344,284.763864474,286.57218376
2055-07-01,286.077715903,290.094393034,285.21007035,284.922195303,286.415135637,287.516086275,289.446385294,282.536738679,283.108737817,282.047652972,281.164959251,283.562587361,281.832887464,281.309124984,280.961273767,280.91652777,283.389426389,283.692695619,283.027540394,283.988453797,281.147658376,287.316960628,285.462278691,283.638296341,285.83153035,282.165885856,280.809964272,281.523578871,283.707198214,286.267032901,286.91841561,284.680753851,286.916734013,282.16506958,283.791893324,,,285.281046912,287.772214984,287.711212965,289.717281167,289.719038527,285.65725205,288.109134673,285.795514923,287.786427813,287.297373315,285.649944021,289.333355252,289.219013508,287.454295341,,,285.306564482,282.909181374,282.971074372,284.083577944,282.479370552,280.400483085,287.317024612,287.222954359,288.389184898
2055-08-01,284.877515293,288.421966594,284.968713253,285.731508194,285.57414765,286.12707797,284.786579469,281.115452914,280.26245966,279.814544496,278.548130559,278.921299707,280.863357162,279.183759199,281.354448249,279.078834151,280.426211058,280.592786222,282.512322927,283.116026968,282.100095627,282.783332436,282.040211684,283.875769093,282.697144314,279.493191394,280.163483016,280.570443535,281.413758597,284.54180939,282.490055885,284.992932146,283.766782151,278.825408936,279.577454991,,,284.685523239,282.837956152,283.443204507,286.820369448,284.898227094,284.477155522,287.431108516,286.286531122,287.826067937,285.058200612,282.332032612,288.021279504,285.831217674,286.346593938,,,284.788117799,278.78826375,280.71473995,281.360553719,280.614780137,277.805622141,284.039345505,284.603744508,285.155124786
2055-09-01,275.730829155,282.856428954,279.95737605,278.121543312,277.485393553,278.695455834,282.27345102,277.458973573,277.583741424,278.077776684,276.68645004,275.626143769,276.729066328,276.426726913,277.944760535,275.647266,276.806481009,278.283314518,278.185430756,277.519582831,277.139959977,277.238816336,280.933944698,278.478151369,280.189573998,274.066251064,275.898161866,276.663510934,277.081129356,280.939778246,278.335402164,281.541639068,281.042093998,275.976196289,279.129755227,,,280.517033486,277.17799362,277.82515682,278.255884657,279.318015818,278.203631941,281.400773503,281.871023509,282.148429479,282.226164858,278.504680281,283.049919058,281.048941682,280.346302684,,,278.2800912,277.346131204,276.744196883,276.737310397,275.883099192,277.110063836,279.259594594,280.258661713,279.016055298
2055-10-01,267.276604083,276.122007353,271.965031312,272.40902453,272.647422666,270.697457848,272.554144911,272.375527649,270.262372214,271.702461688,268.880961067,270.290331901,270.426003934,268.972866157,272.949520018,274.534565318,272.553590099,273.754580408,271.372463917,270.423536597,268.425156613,270.980685635,272.475043177,272.731942463,269.58851721,267.003301108,268.194505597,265.768589748,273.34563784,275.442286974,270.455790413,273.805225211,274.40331414,269.355987549,272.916617741,,,273.700454867,270.33614291,267.666536839,271.980576114,275.183753571,274.055193177,272.737740847,274.939081402,274.821527918,275.497212003,273.587081807,275.391191113,274.035257951,273.277557027,,,270.172782599,270.629672177,272.547636379,271.691270607,271.705068631,273.206160599,272.477718291,272.485125023,273.703821331
2055-11-01,260.802889611,276.255771204,265.289672661,264.470680511,263.675710247,266.568019707,264.44570524,264.610152923,262.914955885,260.304344504,264.734272389,264.438936293,262.119249435,262.322769518,266.78738058,267.338294673,259.547540252,264.855141293,261.812652773,267.491474635,261.535874153,262.209390236,262.204594329,261.662919756,258.372054671,261.398998381,266.438854033,262.837144841,267.947881448,261.99449054,263.82929361,268.128711984,264.979526651,265.961486816,266.170757657,,,271.171778343,268.050716256,270.967087853,269.249099888,272.581863846,273.061365989,263.808411147,268.818991334,271.563240002,268.695205477,260.310784172,270.80208912,264.322694059,264.916253607,,,268.089521889,269.101050338,259.668078183,261.642922316,262.85298167,265.249257912,262.472941926,262.909795889,264.470327754
2055-12-01,247.150674938,267.124312325,257.010953888,261.18043312,260.827604074,259.462135301,257.702815306,258.737280066,259.916426078,259.821318609,262.324053921,264.081889115,261.812884515,262.865737974,267.653034442,262.403018625,263.471982723,259.095956908,264.954607566,262.440087254,258.406859433,258.627108242,259.371394778,258.240197589,258.838240517,254.1075126,261.883794126,256.343655815,264.579778419,251.774430189,259.901787567,257.978545965,263.790752062,264.278442383,259.036949824,,,267.235988491,267.008472567,269.425642256,269.900045301,263.776617281,270.644179999,260.120158944,266.433889011,269.688805559,265.192645701,261.378844227,269.043518054,258.81857904,260.195382267,,,264.278320114,261.136848998,259.963959664,255.456070833,256.496559894,261.074967647,258.123906513,261.024779847,258.477362037
2056-01-01,261.067029995,265.143129359,261.153603477,258.377343155,257.843638523,256.131479621,262.492526107,256.36497725,264.378667713,259.32370927,260.504164113,265.354278246,257.033610644,262.311952778,263.336235538,265.358018197,256.526745824,262.595595538,265.532595343,262.614156091,262.475366957,261.537278652,263.185674399,262.057534743,258.687939728,253.463782053,255.030795359,256.728930175,258.434932278,257.190690521,256.897368197,260.681584276,256.145974631,251.450805664,260.530696461,,,268.50507098,267.519521856,268.879218792,266.002228985,259.705400413,265.443156125,255.042798606,263.790710082,266.977818138,254.775500866,265.334604159,263.113654018,253.346489862,261.299776235,,,253.008292683,266.008809636,253.765081278,257.632552205,256.864568591,256.625185046,252.516155024,264.006042009,254.172687343
2056-02-01,258.011098875,267.333620292,269.257825352,260.602201755,261.091249105,259.29651443,261.07581894,256.419919633,254.419040255,265.170792972,259.410591842,264.41678973,261.017607455,259.344324129,265.13782113,260.298593785,258.093921956,257.218172133,258.196034468,257.31275471,262.453642207,266.817800467,259.43297041,261.698527898,258.857570616,259.265875741,259.18883856,254.63804209,264.586600433,260.227566284,260.101583558,258.144574791,261.829015846,262.895141602,264.825208867,,,268.645994594,266.128456622,267.051963596,260.677179133,258.024472053,268.596110665,255.836587757,258.748809219,260.779088059,263.753368592,269.433556108,266.362969204,252.142824768,262.306183079,,,253.275705069,261.075891906,251.27890718,252.26381599,248.958467587,261.080021219,258.737009261,255.54493564,257.251765455
2056-03-01,262.212930815,263.290324126,260.660901921,265.433545208,261.803249489,267.451908007,267.550564728,264.087356218,264.009929038,265.219348694,259.793565925,256.470602964,262.232809858,263.794904386,267.76638876,266.244106085,259.722676194,256.054205808,265.759986823,269.907401242,261.710967568,267.96945244,262.000844065,266.164765371,264.225559045,259.187565425,266.623337791,261.014431498,271.43196728,260.178280966,262.396380552,265.611870984,262.604427616,266.693725586,267.519312708,,,271.811504957,260.931754967,267.050389216,263.881200996,263.039642146,268.774572096,258.770875137,263.045728216,263.530619846,265.421199066,267.020405768,268.166747793,259.609669323,264.615607535,,,254.476593103,261.796333822,257.430399775,264.866721073,265.99996229,263.360630414,261.161603763,262.865700177,261.082403616
2056-04-01,270.956687012,273.087929753,271.673025428,268.488879955,268.484366244,272.021675173,270.532183943,269.304301842,269.990679308,269.267224964,270.955738611,268.280062721,268.421272644,264.276828079,272.091765258,267.512797664,268.354901056,269.102857863,268.501426418,272.933854255,263.577313018,270.568543639,269.665141459,266.451238647,267.127891148,265.49544826,264.991923639,268.605745034,273.840316383,267.609717817,267.007626006,267.216666309,268.182874429,266.294616699,271.111396379,,,274.212442267,268.985500859,264.785543705,269.364707698,268.235801473,273.095662463,263.916260985,270.924991333,270.246194849,273.122345652,270.981690371,273.543631375,268.709061375,270.343432157,,,267.112382892,271.541399858,266.795570536,268.718243793,271.308909272,270.412842462,271.865231815,266.757844738,267.232843906
2056-05-01,276.098124751,279.189745957,276.425209462,276.654698008,276.923887892,278.528121634,277.131866864,275.936461972,274.860026805,278.629790342,276.003687956,277.574241975,276.408417101,275.209154665,277.54577205,277.523694948,277.935242609,276.286276605,275.666958911,275.634100147,272.236487698,277.724240975,271.18051385,276.002625125,273.904184702,273.630225009,275.678979418,274.442476271,278.128685218,279.501653416,276.576315951,279.106342323,279.122630228,275.109100342,280.664032777,,,280.419080253,274.831559822,278.709524441,275.511039163,276.616410039,280.372209654,275.307349231,280.169233426,280.327833928,277.044923598,278.66989695,280.428934512,275.275493256,279.030404776,,,276.379763937,274.412846441,274.513622582,276.013769534,277.436084555,274.777714735,278.359593737,277.565865461,275.727808301
2056-06-01,282.427944516,286.336088232,284.265470192,285.063004596,284.74512552,285.137422888,284.185275787,280.049079875,280.791492812,282.730659187,281.178404591,281.123114366,282.067488186,282.617577885,283.357727364,282.76184115,281.373719835,281.73464855,281.81302174,281.686481785,281.461054972,281.977343709,276.90816272,282.890654108,283.561115989,279.78406828,281.453868019,281.892183925,285.042864366,284.304064227,285.727617724,284.650689614,283.413953433,279.709442139,287.25421806,,,287.241816884,286.096782039,286.584413808,284.978994325,287.368241018,284.581803396,282.510771269,285.317310532,288.121303325,283.491140352,287.866772697,288.829977023,284.406204214,286.894411928,,,283.656178569,280.86242284,280.355439456,282.059117491,282.251561251,276.996987655,285.498507112,286.735206528,284.560514949
2056-07-01,284.968301623,287.352947218,287.540258738,286.638117521,288.854643197,285.631020776,287.208409444,280.767861422,280.779020322,283.110425786,281.506580419,283.150728931,282.967690061,282.258237479,282.322635596,283.9172782,281.050639435,280.69308967,285.775632015,285.887653925,284.931055009,282.907094376,282.389239524,287.359118201,283.783252264,280.50982323,281.690846199,283.366888759,285.198593071,286.256809367,285.745499567,287.019917742,285.960172115,283.424865723,286.344753363,,,289.034312443,288.744127931,286.666717361,289.008215444,289.820686075,287.875948205,286.356001782,285.891590676,288.275524547,287.079817109,282.735851343,289.539056612,286.422787316,288.619643459,,,285.607898143,285.442994862,281.106877625,282.080694577,282.422650492,278.277349801,288.212286857,285.768163131,285.389393525
2056-08-01,281.276576017,286.952211844,281.604945953,285.733733524,287.241966023,281.402267523,284.513590528,279.269631557,280.502224009,280.44542537,280.611050011,279.829244421,279.038095447,279.062557675,280.554980311,280.749254988,279.147251552,280.411713178,282.613873159,282.501530396,280.867552153,280.480688226,284.756341245,284.482759716,281.092200411,281.105488465,280.447455681,282.51063969,282.307040218,284.279721314,283.798918617,287.584648951,287.055091605,281.080688477,282.545453801,,,288.253051916,286.989511506,283.47930391,285.571905618,287.995418508,284.456011042,283.438655179,285.680036799,287.008503903,284.404371391,282.585941583,288.050779486,285.605247073,287.250979375,,,285.528901774,279.56475319,280.311192586,282.75352698,280.76776691,279.947862584,282.139489032,284.169664221,284.812800036
2056-09-01,274.211719183,281.647648292,279.517343217,280.900764784,280.885383851,277.770656395,277.728876452,276.012264952,278.786358767,278.325576762,278.420052571,277.434402717,277.254463225,274.342116817,276.040783687,278.532188831,274.502632633,276.709040512,278.705720405,277.904080783,276.244412717,277.562706767,277.052632856,280.33489127,275.609101181,279.026350544,275.798479662,276.008338942,277.515725216,278.767480978,278.504568489,280.851369326,281.257571039,277.15524292,278.898696728,,,281.049028989,278.49995921,280.151997095,277.987195549,278.606793177,278.781958998,279.72932491,278.043584403,281.671370249,281.164156527,277.193957944,283.473095256,280.310542726,281.898261816,,,279.334536609,276.48037314,278.26052859,275.931249412,276.07931547,274.198074665,279.175473316,279.106404067,278.914365403
2056-10-01,272.255328764,276.120314056,270.672891074,271.93595778,272.740099179,272.15857961,273.174770165,270.473442398,272.318245926,269.892982653,272.528210839,271.834461098,272.879842676,271.989127071,272.389118492,271.033915837,270.054513783,269.008403648,273.894378127,272.262471749,269.552049734,271.897619654,270.048839888,269.830977219,270.174505742,272.281684979,267.10816924,272.232525464,270.333011933,271.265951837,269.940400423,274.009463676,272.497903231,267.626190186,272.162555016,,,271.337369693,270.823253237,269.942730643,270.607554668,276.420318089,273.327607387,271.861632291,270.299110963,275.830151508,273.451081678,268.503432527,276.681390764,273.278034267,274.96642886,,,272.670241906,273.05642767,272.482654359,268.793022232,271.417027517,266.791910965,269.828270453,273.637724259,269.706178343
2056-11-01,268.321328145,274.317610785,263.326834496,263.271184328,267.140626487,264.065657916,264.768027237,262.230941155,267.496804201,268.914293194,265.63405386,271.035465503,267.250833459,260.881701237,265.09819929,265.958669571,266.134736024,269.869553492,267.197925041,265.094963679,266.088847543,262.425019631,260.818486994,265.718817208,263.888732137,264.711243941,255.240099006,262.419283901,267.639103015,264.131347053,265.983237141,267.74968286,266.978550895,256.25567627,260.069694782,,,269.156844336,262.731119734,262.747086292,271.053405356,271.490183475,267.171891532,262.072579272,263.011980983,271.091331755,267.749671086,266.788648056,272.550277188,266.611268262,268.210037045,,,262.772007676,269.701818929,262.666598604,258.636855109,267.718888709,268.155185432,259.863629757,261.101337367,261.517814883
